QS_Name,THE_Name,Score,Method
Universita' Politecnica delle Marche,Universitat Politècnica de Catalunya,0.7222222222222222,Fuzzy
"Manipal Academy of Higher Education, Manipal, Karnataka, India",Manipal Academy of Higher Education,0.7216494845360825,Fuzzy
Universidad Nacional Autónoma de México  (UNAM),Universidad Autónoma del Estado de Mexico (UAEMex),0.7216494845360825,Fuzzy
Universidad Central de Venezuela,Central University of Venezuela,0.72,Fuzzy
Chung-Ang University (CAU),Chung-Ang University,0.72,Fuzzy
Taylor's University,Baylor University,0.7142857142857143,Fuzzy
University of Virginia,University of Regina,0.7142857142857143,Fuzzy
Universität Bremen,Montanuniversität Leoben,0.7142857142857143,Fuzzy
Nanjing Agricultural University,Northeast Agricultural University,0.7142857142857143,Fuzzy
Technische Universität Bergakademie Freiberg,TU Bergakademie Freiberg,0.7058823529411765,Fuzzy
Universidad de Alcalá (Madrid),Universidad del Valle,0.7058823529411765,Fuzzy
The Ohio State University,Ilia State University,0.7,Fuzzy
The University of Georgia,University of Georgia (USA),0.7,Fuzzy
Universität Jena,Montanuniversität Leoben,0.7,Fuzzy
Universität Duisburg-Essen,University of Duisburg-Essen,0.7,Fuzzy
Universidad de Santiago de Chile (USACH),"University of Santiago, Chile (USACH)",0.6984126984126984,Fuzzy
University of Victoria (UVic),University of Victoria,0.6956521739130435,Fuzzy
New York University (NYU),New York University,0.6956521739130435,Fuzzy
Humboldt-Universität zu Berlin,Humboldt University of Berlin,0.6956521739130435,Fuzzy
Universidad de Concepción,Universidad de Cartagena,0.6938775510204082,Fuzzy
Applied Science University - Bahrain,Applied Science Private University,0.6938775510204082,Fuzzy
Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),Indian Institute of Technology Patna,0.6938775510204082,Fuzzy
Universitat Pompeu Fabra (Barcelona),Universitat Autònoma de Barcelona (UAB),0.6933333333333334,Fuzzy
Central Queensland University (CQUniversity Australia),Central Queensland University,0.6923076923076923,Fuzzy
Belarusian State University,Ilia State University,0.6923076923076923,Fuzzy
Philipps-Universität Marburg ,Paris Lodron Universität Salzburg,0.6885245901639344,Fuzzy
University of Messina (UniME),University of Camerino (Unicam),0.6875,Fuzzy
Ruhr-Universität Bochum,Ruhr University Bochum,0.6857142857142857,Fuzzy
Università di Padova,Universidad Loyola,0.6842105263157895,Fuzzy
Universidad Adolfo Ibáñez,Adolfo Ibáñez University,0.6842105263157895,Fuzzy
Goethe-University Frankfurt am Main,Goethe University Frankfurt,0.6842105263157895,Fuzzy
"Kingston University, London",King’s College London,0.6842105263157895,Fuzzy
"University of Missouri, Columbia",University of South Carolina-Columbia,0.6829268292682927,Fuzzy
Instituto Tecnológico Autónomo de México (ITAM),Instituto Tecnológico Metropolitano,0.6829268292682927,Fuzzy
Universitas Hasanuddin,Universitas Andalas,0.6829268292682927,Fuzzy
Universität Potsdam,Université de Poitiers,0.6829268292682927,Fuzzy
Universität Stuttgart,Universitas Sumatera Utara,0.6808510638297872,Fuzzy
Université de Tunis El Manar,Université de Poitiers,0.68,Fuzzy
Universidad de los Andes - Chile,Universidad del Valle,0.6792452830188679,Fuzzy
Universidad Espíritu Santo (UEES),Universidad Santo Tomás,0.6785714285714286,Fuzzy
Universidad Torcuato Di Tella,Universidad Católica del Maule,0.6779661016949152,Fuzzy
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Military Institute of Science and Technology (MIST),0.6779661016949152,Fuzzy
Universidad Externado de Colombia ,Universidad Técnica de Manabí,0.6774193548387096,Fuzzy
Universidad Autónoma Metropolitana (UAM),Universidad Autónoma de Yucatán,0.676056338028169,Fuzzy
VILNIUS TECH (Vilnius Gediminas Technical University),Vilnius Gediminas Technical University (Vilnius Tech),0.6744186046511628,Fuzzy
Aga Khan University,Damghan University,0.6666666666666666,Fuzzy
China University of Geosciences,Shiraz University of Medical Sciences,0.6666666666666666,Fuzzy
RUDN University,University of Udine,0.6666666666666666,Fuzzy
University of Stavanger,University of Angers,0.6666666666666666,Fuzzy
Gazi Üniversitesi,CEU Universities,0.6666666666666666,Fuzzy
University of Cyprus (UCY),University of Cyprus,0.6666666666666666,Fuzzy
University of Cyberjaya,University of Brawijaya,0.6666666666666666,Fuzzy
ITMO University,GITAM University,0.6666666666666666,Fuzzy
SEGi UNIVERSITY,Hosei University,0.6666666666666666,Fuzzy
Purdue University,University of Pardubice,0.6666666666666666,Fuzzy
Universität Hamburg,Universiti Kuala Lumpur,0.6666666666666666,Fuzzy
Universidad de la República (Udelar),Universidad Católica del Maule,0.6666666666666666,Fuzzy
UCSI University,Icesi University,0.6666666666666666,Fuzzy
Tianjin University,Tianjin Normal University,0.6666666666666666,Fuzzy
Pakistan Institute of Engineering and Applied Sciences (PIEAS),"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",0.6666666666666666,Fuzzy
Universidad Carlos III de Madrid (UC3M),Universidad Católica San Antonio de Murcia (UCAM),0.6590909090909091,Fuzzy
Universita' degli Studi di Ferrara,Universitas Negeri Surabaya,0.6557377049180327,Fuzzy
Toronto Metropolitan University (formerly Ryerson University),Toronto Metropolitan University,0.6557377049180327,Fuzzy
Lappeenranta-Lahti University of Technology LUT,Ladoke Akintola University of Technology,0.6557377049180327,Fuzzy
Universität Regensburg,Universitas Negeri Surabaya,0.6530612244897959,Fuzzy
American University of Central Asia,University of Vic – Central University of Catalonia,0.6521739130434783,Fuzzy
Universidad Anáhuac México,Universidad Mayor,0.6511627906976745,Fuzzy
Universität Konstanz,Université d’Orléans,0.65,Fuzzy
Gadjah Mada University,Universitas Gadjah Mada,0.6470588235294118,Fuzzy
Belarusian National Technical University (BNTU),Azerbaijan Technical University (AzTU),0.6461538461538462,Fuzzy
Pennsylvania State University,Yerevan State University,0.6451612903225806,Fuzzy
European University of Lefke,European University of Madrid,0.6451612903225806,Fuzzy
"Vellore Institute of Technology (VIT), Vellore, India",Florida Institute of Technology,0.6428571428571429,Fuzzy
Martin-Luther-Universität Halle-Wittenberg,Paris Lodron Universität Salzburg,0.64,Fuzzy
IPB University (aka Bogor Agricultural University),Gazipur Agricultural University,0.64,Fuzzy
Julius-Maximilians-Universität Würzburg,Paris Lodron Universität Salzburg,0.6388888888888888,Fuzzy
Singapore Management University,Lahore University of Management Sciences,0.6382978723404256,Fuzzy
Altai State University,Texas State University,0.6363636363636364,Fuzzy
Soochow University,"Soochow University, China",0.6363636363636364,Fuzzy
Universität  Leipzig,Montanuniversität Leoben,0.6363636363636364,Fuzzy
Queen's University at Kingston,University of Texas at Arlington,0.631578947368421,Fuzzy
Abo Akademi University,Acıbadem University,0.631578947368421,Fuzzy
Ankara Üniversitesi,CEU Universities,0.6285714285714286,Fuzzy
Singapore University of Technology and Design,Nagaoka University of Technology,0.6274509803921569,Fuzzy
Università degli studi Roma Tre,Université de Skikda,0.6274509803921569,Fuzzy
Universidad de Montevideo (UM),Universidad del Valle,0.6274509803921569,Fuzzy
Università degli Studi di Pavia,Université de Skikda,0.6274509803921569,Fuzzy
University of Oklahoma,University of Laghouat,0.625,Fuzzy
Saint Joseph University of Beirut (USJ),Université Saint-Joseph de Beyrouth,0.6229508196721312,Fuzzy
Universität Mannheim,Universiti Utara Malaysia,0.6222222222222222,Fuzzy
Universidad de Buenos Aires (UBA),Universidad Autónoma de Nuevo León (UANL),0.6216216216216216,Fuzzy
University at Albany SUNY,SUNY University at Albany,0.6206896551724138,Fuzzy
University of North Texas,Northern Technical University,0.6206896551724138,Fuzzy
University of Mumbai,University of Manouba,0.6153846153846154,Fuzzy
University of Calcutta,University of Talca,0.6153846153846154,Fuzzy
Amity University,Damietta University,0.6153846153846154,Fuzzy
University of Dubai,University of Jendouba,0.6153846153846154,Fuzzy
Khazar University,Alzahra University,0.6153846153846154,Fuzzy
Universität Rostock,Université d’Orléans,0.6153846153846154,Fuzzy
University of Zurich,Tzu Chi University,0.6153846153846154,Fuzzy
University of Cincinnati,Incheon National University,0.6153846153846154,Fuzzy
Northumbria University at Newcastle,Northumbria University,0.6111111111111112,Fuzzy
Lincoln University,University of Nebraska-Lincoln,0.6086956521739131,Fuzzy
Albert-Ludwigs-Universitaet Freiburg,Paris Lodron Universität Salzburg,0.6086956521739131,Fuzzy
Princess Sumaya University for Technology,Netaji Subhas University of Technology,0.6071428571428571,Fuzzy
American University in Dubai,Medical University of Vienna,0.6060606060606061,Fuzzy
Ural Federal University - UrFU,Federal University of Pará,0.6060606060606061,Fuzzy
Università degli Studi di Perugia,Université de Skikda,0.6037735849056604,Fuzzy
Clemson University,CES University,0.6,Fuzzy
University of New Mexico,The New School,0.6,Fuzzy
Effat University,Firat University,0.6,Fuzzy
Addis Ababa University,University of La Sabana,0.6,Fuzzy
University of Minnesota Twin Cities,University of Minnesota,0.6,Fuzzy
MGIMO University,Meijo University,0.6,Fuzzy
"Macquarie University (Sydney, Australia)",The University of Notre Dame Australia,0.6,Fuzzy
Utrecht University,UEH University,0.6,Fuzzy
UNESP,University of Udine,0.6,Fuzzy
Aix-Marseille University,University of Seville,0.6,Fuzzy
"University of Agriculture, Faisalabad ","MNS University of Agriculture, Multan",0.5957446808510638,Fuzzy
National Research Tomsk Polytechnic University,National Technical University Kharkiv Polytechnic Institute,0.5952380952380952,Fuzzy
Saint Petersburg State University,San Diego State University,0.5945945945945946,Fuzzy
Universität Innsbruck,Medical University of Innsbruck,0.5641025641025641,Fuzzy
Colorado State University,Lagos State University,0.56,Fuzzy
Bauman Moscow State Technical University,Bursa Technical University,0.5454545454545454,Fuzzy
Università degli Studi della Tuscia (University of Tuscia),Università della Svizzera italiana,0.5316455696202531,Fuzzy
Canadian University Dubai,,0.0,No Match
Peter the Great St. Petersburg Polytechnic University,,0.0,No Match
American University of Ras Al Khaimah,,0.0,No Match
Université Paul Sabatier Toulouse III,,0.0,No Match
Renmin (People's) University of China,,0.0,No Match
Comillas Pontifical University,,0.0,No Match
"Ain Shams University in Cairo (ASU, Cairo)",,0.0,No Match
Institut National des Sciences Appliquées de Lyon (INSA),,0.0,No Match
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),,0.0,No Match
Asia Pacific University of Technology and Innovation (APU) Malaysia,,0.0,No Match
Novosibirsk State University,,0.0,No Match
University of Chinese Academy of Sciences (UCAS),,0.0,No Match
Bogaziçi Üniversitesi,,0.0,No Match
Beihang University (former BUAA),,0.0,No Match
The University of New South Wales (UNSW Sydney),,0.0,No Match
Immanuel Kant Baltic Federal University,,0.0,No Match
Kyrgyz-Turkish Manas University,,0.0,No Match
Sechenov University,,0.0,No Match
"University of Colorado, Denver",,0.0,No Match
University Duesseldorf,,0.0,No Match
Abylkas Saginov Karaganda Technical University,,0.0,No Match
South Ural State University (National Research University),,0.0,No Match
"El Colegio de México, A.C.",,0.0,No Match
Karaganda Buketov University,,0.0,No Match
Kazan (Volga region) Federal University,,0.0,No Match
"Stony Brook University, State University of New York",,0.0,No Match
Dongguk University ,,0.0,No Match
Christian-Albrechts-University zu Kiel,,0.0,No Match
Radboud University,,0.0,No Match
"City St George’s, University of London",,0.0,No Match
Eberhard Karls Universität Tübingen,,0.0,No Match
Rheinische Friedrich-Wilhelms-Universität Bonn,,0.0,No Match
Tokyo Medical and Dental University (TMDU),,0.0,No Match
ISCTE-IUL,,0.0,No Match
HUFS - Hankuk (Korea) University of Foreign Studies ,,0.0,No Match
Karl-Franzens-Universitaet Graz,,0.0,No Match
Abai Kazakh National Pedagogical University (Abai University),,0.0,No Match
Yeshiva University,,0.0,No Match
Hamad bin Khalifa University,,0.0,No Match
American University of Beirut (AUB),,0.0,No Match
University of Canterbury | Te Whare Wānanga o Waitaha,,0.0,No Match
Université Paris 1 Panthéon-Sorbonne,,0.0,No Match
Indiana University Bloomington,,0.0,No Match
University of Pittsburgh,,0.0,No Match
"Sofia University ""St. Kliment Ohridski""",,0.0,No Match
Friedrich-Alexander-Universität Erlangen-Nürnberg,,0.0,No Match
Ludwig-Maximilians-Universität München,,0.0,No Match
KFUPM,,0.0,No Match
Rutgers University–Newark,,0.0,No Match
Khoja Akhmet Yassawi International Kazakh-Turkish University,,0.0,No Match
"The University of Newcastle, Australia (UON)",,0.0,No Match
Far Eastern Federal University,,0.0,No Match
Auezov South Kazakhstan University (SKU),,0.0,No Match
Plekhanov Russian University of Economics,,0.0,No Match
"The New School, New York City & Paris",,0.0,No Match
Alma Mater Studiorum - Università di Bologna,,0.0,No Match
Lomonosov Moscow State University,,0.0,No Match
Beijing Jiaotong University,,0.0,No Match
Bina Nusantara University (BINUS),,0.0,No Match
Universidad Iberoamericana Ciudad de México - IBERO,,0.0,No Match
Amrita Vishwa Vidyapeetham,,0.0,No Match
Asfendiyarov Kazakh National Medical University,,0.0,No Match
